,time,load
0,1,0.9827699999999999
1,2,0.9593999999999998
2,3,0.92455
3,4,0.8991299999999999
4,5,0.8712499999999999
5,6,0.8495199999999999
6,7,0.8302499999999999
7,8,0.82205
8,9,0.8179499999999998
9,10,0.8318899999999999
10,11,0.83804
11,12,0.86305
12,13,0.8790399999999999
13,14,0.8950299999999999
14,15,0.89544
15,16,0.90487
16,17,0.9306999999999999
17,18,0.9700599999999999
18,19,1.0274599999999998
19,20,1.05575
20,21,1.10167
21,22,1.1328299999999998
22,23,1.1832599999999998
23,24,1.17752
24,25,1.1803899999999998
25,26,1.12668
26,27,1.07994
27,28,1.1008499999999999
28,29,1.0881399999999999
29,30,1.0832199999999998
30,31,1.08773
31,32,1.1106899999999997
32,33,1.17834
33,34,1.2505
34,35,1.2820699999999998
35,36,1.27264
36,37,1.2898599999999998
37,38,1.28863
38,39,1.2816599999999998
39,40,1.25419
40,41,1.2447599999999999
41,42,1.1971999999999998
42,43,1.15661
43,44,1.1188899999999997
44,45,1.06026
45,46,1.0127
46,47,0.9589899999999999
47,48,0.9138899999999999
48,49,0.8712499999999999
49,50,0.8409099999999999
50,51,0.82205
51,52,0.81262
52,53,0.8019599999999999
53,54,0.79991
54,55,0.7958099999999999
55,56,0.8068799999999999
56,57,0.82861
57,58,0.8651
58,59,0.9167599999999999
59,60,1.01803
60,61,1.107
61,62,1.20868
62,63,1.30339
63,64,1.40958
64,65,1.49363
65,66,1.5830099999999998
66,67,1.60597
67,68,1.62811
68,69,1.62401
69,70,1.6441
70,71,1.64861
71,72,1.6141699999999999
72,73,1.57235
73,74,1.5395499999999995
74,75,1.5350399999999997
75,76,1.5157699999999998
76,77,1.4956799999999997
77,78,1.4858399999999998
78,79,1.5010099999999997
79,80,1.54734
80,81,1.6092499999999998
81,82,1.72487
82,83,1.7355299999999998
83,84,1.72528
84,85,1.7265099999999998
85,86,1.7195399999999998
86,87,1.6678799999999998
87,88,1.60474
88,89,1.56784
89,90,1.4858399999999998
90,91,1.41819
91,92,1.32676
92,93,1.25829
93,94,1.1931
94,95,1.11438
95,96,1.0590299999999997
96,97,1.0098299999999998
97,98,0.9725199999999999
98,99,0.9589899999999999
99,100,0.9323399999999998
100,101,0.92455
101,102,0.9147099999999999
102,103,0.91799
103,104,0.92291
104,105,0.9339799999999999
105,106,0.9938399999999998
106,107,1.03894
107,108,1.1701399999999997
108,109,1.2697699999999998
109,110,1.38539
110,111,1.4661599999999997
111,112,1.5674299999999997
112,113,1.6424599999999998
113,114,1.6871499999999997
114,115,1.71421
115,116,1.7027299999999999
116,117,1.6711599999999998
117,118,1.6691099999999999
118,119,1.65476
119,120,1.6272899999999997
120,121,1.5715299999999996
121,122,1.5858799999999997
122,123,1.6080199999999998
123,124,1.6317999999999997
124,125,1.63262
125,126,1.64984
126,127,1.6432799999999999
127,128,1.7035499999999997
128,129,1.77612
129,130,1.84049
130,131,1.8331099999999998
131,132,1.8146599999999997
132,133,1.8113799999999998
133,134,1.7929299999999997
134,135,1.7367599999999999
135,136,1.6809999999999998
136,137,1.6236
137,138,1.5379099999999999
138,139,1.45878
139,140,1.37309
140,141,1.29847
141,142,1.2230299999999998
142,143,1.1369299999999998
143,144,1.09716
144,145,1.04755
145,146,1.0106499999999998
146,147,0.9913799999999998
147,148,0.9753899999999999
148,149,0.9557099999999998
149,150,0.9589899999999999
150,151,0.9442299999999999
151,152,0.9622699999999998
152,153,0.9753899999999999
153,154,1.00532
154,155,1.0582099999999999
155,156,1.18285
156,157,1.2742799999999999
157,158,1.3870299999999998
158,159,1.46165
159,160,1.5756299999999999
160,161,1.6387699999999998
161,162,1.67485
162,163,1.7080599999999997
163,164,1.6990399999999999
164,165,1.6859199999999996
165,166,1.6674699999999998
166,167,1.6654199999999997
167,168,1.63795
168,169,1.5858799999999997
169,170,1.5584099999999999
170,171,1.5534899999999998
171,172,1.56046
172,173,1.5805499999999997
173,174,1.5981799999999997
174,175,1.62811
175,176,1.6580399999999997
176,177,1.73758
177,178,1.8171199999999998
178,179,1.81548
179,180,1.8007199999999999
180,181,1.7880099999999999
181,182,1.77407
182,183,1.7244599999999999
183,184,1.6711599999999998
184,185,1.60433
185,186,1.53873
186,187,1.4706699999999997
187,188,1.37924
